workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP
525.x264_r,350849580054,940919144,304671861259,172886630788,2536006606,293073,122354675,46.87666667,3.64,127.6166667,1.82,1.47
525.x264_r,353253880428,947605410,306739729043,174082550702,2553122257,295041,123178180,46.88,3.64,127.6233333,1.82,1.47
525.x264_r,355704075204,954282804,308821980712,175273594036,2570400591,297042,124010122,46.88,3.64,127.6233333,1.82,1.47
525.x264_r,358131468982,960946694,310908971740,176473826812,2587697714,299016,124841855,46.88333333,3.64,127.6366667,1.82,1.47
525.x264_r,360651259846,967639359,313008020590,177703957495,2605038654,301019,125678145,46.88333333,3.64,127.65,1.82,1.47
525.x264_r,363115089999,974198115,315071862525,178921625993,2622093816,302982,126499873,46.88666667,3.64,127.6633333,1.82,1.47
525.x264_r,365563416119,980920932,317141123049,180142408367,2639191364,304962,127324619,46.89,3.64,127.68,1.82,1.47
525.x264_r,367993898194,987570521,319214870096,181350379373,2656368052,306950,128154353,46.89333333,3.64,127.69,1.82,1.47
525.x264_r,370419259353,994282450,321293341555,182563256167,2673575489,308939,128985922,46.89,3.64,127.6966667,1.82,1.47
525.x264_r,372854972766,1000969802,323384848261,183805029917,2690791389,310909,129815747,46.89,3.64,127.69,1.82,1.47
525.x264_r,375316232369,1007575711,325447849141,185034908482,2707770705,312871,130634927,46.89,3.64,127.7033333,1.82,1.47
525.x264_r,377788945704,1014250072,327568483678,186297402964,2725214519,314869,131476322,46.89333333,3.64,127.71,1.82,1.47
525.x264_r,380256557011,1021120324,329697147390,187512116991,2742903073,316900,132330680,46.89333333,3.64,127.72,1.82,1.47
525.x264_r,382692648641,1027864012,331817550536,188709265072,2760593695,318954,133183319,46.89,3.64,127.7266667,1.82,1.47
525.x264_r,385124347952,1034463530,333875654264,189886412431,2777710199,320936,134009257,46.89666667,3.64,127.7333333,1.82,1.47
525.x264_r,387561940478,1040989520,335928190927,191078735175,2794754222,322900,134832328,46.89666667,3.64,127.75,1.82,1.47
525.x264_r,390090294607,1047833976,338032451175,192277459596,2812253612,324906,135675343,46.9,3.64,127.76,1.82,1.466666667
525.x264_r,392567016717,1054861408,340149657730,193482113508,2829831495,326923,136522352,46.9,3.64,127.7666667,1.82,1.466666667
525.x264_r,395015402550,1061614415,342204092176,194663395871,2846858843,328872,137342081,46.9,3.64,127.7733333,1.82,1.466666667
525.x264_r,397507387578,1068923552,344389772573,195927683530,2864927432,330899,138211625,46.9,3.64,127.78,1.82,1.466666667
525.x264_r,399947295477,1075611155,346461859904,197170320710,2881996570,332843,139032452,46.9,3.64,127.7833333,1.82,1.466666667
525.x264_r,402398862931,1082269987,348530359755,198418172874,2898984326,334785,139849117,46.90333333,3.64,127.7866667,1.82,1.466666667
525.x264_r,404866829785,1088829687,350605349889,199669343035,2916010966,336725,140669660,46.90666667,3.64,127.8,1.82,1.466666667
525.x264_r,407350810672,1095382477,352676877665,200925133833,2933003163,338667,141486954,46.91,3.64,127.81,1.82,1.466666667
525.x264_r,409809066327,1102047452,354734917884,202173989958,2949897045,340590,142300506,46.91333333,3.64,127.82,1.82,1.466666667
525.x264_r,412263340359,1108818360,356824801615,203409139674,2967144762,342550,143128552,46.91333333,3.64,127.83,1.82,1.466666667
525.x264_r,414709701266,1115590451,358898379016,204637074181,2984236950,344473,143948195,46.91333333,3.64,127.8366667,1.82,1.466666667
525.x264_r,417178082929,1122355036,360970087361,205857610839,3001329774,346413,144770285,46.91333333,3.64,127.84,1.82,1.466666667
525.x264_r,419596097298,1129102981,363031840442,207082290963,3018337011,348357,145590117,46.91333333,3.64,127.84,1.82,1.466666667
525.x264_r,422107589055,1136087267,365201957130,208388819537,3036148600,350349,146447283,46.91,3.64,127.84,1.82,1.466666667
525.x264_r,424614251669,1142659489,367342979007,209711368750,3053617730,352327,147288180,46.91,3.64,127.8433333,1.82,1.466666667
525.x264_r,427097475393,1149033600,369395847256,210981179644,3070393606,354232,148093474,46.91,3.64,127.8533333,1.82,1.463333333
525.x264_r,429598539467,1155414980,371456158137,212263625983,3087234943,356163,148905152,46.92,3.64,127.87,1.82,1.463333333
525.x264_r,432077302413,1161856187,373530486350,213533732823,3104237696,358110,149725037,46.91666667,3.64,127.88,1.82,1.463333333
525.x264_r,434497262309,1168606791,375600390303,214742416802,3121363158,360057,150549613,46.92,3.64,127.88,1.82,1.463333333
525.x264_r,436977988258,1175332445,377675046122,215949946812,3138548157,362019,151376670,46.92,3.64,127.8833333,1.82,1.463333333
525.x264_r,439478029196,1181897720,379746184805,217175807864,3155663231,363977,152202768,46.92666667,3.64,127.9,1.82,1.463333333
525.x264_r,441958763636,1188542404,381819538315,218417098774,3172735535,365921,153026345,46.93,3.64,127.91,1.82,1.463333333
525.x264_r,444454678310,1195376238,383941303189,219678918356,3190210047,367891,153867839,46.93,3.64,127.92,1.82,1.463333333
525.x264_r,446973867664,1202071084,385999372478,220920317887,3207136498,369821,154684606,46.93333333,3.64,127.93,1.82,1.463333333
525.x264_r,449459954256,1208726181,388085200807,222139531692,3224409540,371796,155515329,46.93333333,3.64,127.94,1.82,1.463333333
525.x264_r,451884133721,1215299958,390140320861,223354112426,3241429508,373747,156335814,46.93333333,3.64,127.9433333,1.82,1.463333333
525.x264_r,454309314697,1221794726,392212666734,224579633203,3258568761,375708,157159918,46.93333333,3.64,127.9466667,1.82,1.463333333
525.x264_r,456787902857,1228731640,394404673013,225880333220,3276632745,377738,158029790,46.93,3.64,127.9466667,1.82,1.463333333
525.x264_r,459290874809,1235709340,396566894806,227146497774,3294495793,379735,158887889,46.93,3.64,127.9433333,1.82,1.463333333
525.x264_r,461681448226,1242428178,398629819876,228339500393,3311609121,381696,159711637,46.92666667,3.64,127.9433333,1.82,1.463333333
525.x264_r,464060396347,1249096324,400685712240,229516108716,3328730050,383671,160535202,46.92333333,3.64,127.94,1.82,1.463333333
525.x264_r,466575326838,1255572921,402754147564,230764897604,3345746906,385619,161353291,46.92666667,3.64,127.95,1.82,1.463333333
525.x264_r,469046738282,1262143962,404824907839,232014179215,3362811140,387576,162176812,46.92666667,3.64,127.9533333,1.82,1.463333333
525.x264_r,471514661265,1268652764,406883329067,233283883564,3379697345,389512,162991882,46.93,3.64,127.9533333,1.82,1.463333333
525.x264_r,474025415075,1275117051,408944412025,234534386634,3396634068,391436,163807936,46.92666667,3.64,127.96,1.82,1.463333333
525.x264_r,476507279669,1281583267,411009523911,235789178795,3413637686,393376,164625074,46.92666667,3.64,127.9633333,1.82,1.463333333
525.x264_r,479064789748,1288478931,413172323253,237093971030,3431391074,395369,165478224,46.93,3.64,127.9666667,1.82,1.463333333
525.x264_r,481532355734,1295168659,415235916614,238272102924,3448570544,397327,166306007,46.93333333,3.64,127.98,1.82,1.463333333
525.x264_r,483952817399,1301941926,417299580715,239421733240,3465834735,399311,167136829,46.93333333,3.64,127.98,1.82,1.463333333
525.x264_r,486434278663,1308999270,419522752812,240698989536,3484289176,401387,168027593,46.92666667,3.64,127.9733333,1.82,1.463333333
525.x264_r,488866158548,1315466202,421572930041,241946659790,3501184661,403310,168841417,46.92666667,3.64,127.9733333,1.82,1.463333333
525.x264_r,491295464742,1322137253,423629567530,243183826813,3518155699,405254,169658640,46.92333333,3.64,127.9766667,1.82,1.463333333
525.x264_r,493756916431,1328868254,425716304562,244428300443,3535397178,407206,170487013,46.92666667,3.64,127.9766667,1.82,1.463333333
525.x264_r,496223451322,1335859607,427860311934,245705288620,3553096727,409216,171340427,46.92666667,3.64,127.9766667,1.82,1.463333333
525.x264_r,498663370673,1342262479,429913655858,246966185093,3569984242,411142,172152962,46.92333333,3.64,127.9766667,1.82,1.463333333
525.x264_r,501113388105,1348735416,431983580797,248244165382,3586969281,413095,172972014,46.92333333,3.64,127.9766667,1.82,1.463333333
525.x264_r,503628444477,1354922020,434072146359,249583663944,3604003670,415047,173791854,46.91666667,3.64,127.98,1.82,1.463333333
525.x264_r,506081895720,1361399752,436162499272,250899795225,3621119703,416992,174616087,46.91666667,3.64,127.98,1.82,1.463333333
525.x264_r,508582821755,1368179425,438298829396,252189016442,3638720246,418989,175466607,46.92,3.64,127.9833333,1.82,1.463333333
525.x264_r,510813337329,1373857025,440124603566,253279806364,3653839607,420712,176193766,46.92,3.64,127.9866667,1.82,1.463333333
531.deepsjeng_r,9276480062,45669156,14835852313,3009968411,90493438,7,16659,177.8666667,4.573333333,163.7966667,1.88,1.35
531.deepsjeng_r,18649757100,69154319,30595089675,5814164732,190565458,10,27860,186.28,4.59,160.5366667,1.89,1.353333333
531.deepsjeng_r,28021577901,92345687,46435214415,8580897390,289181402,11,39080,188.0433333,4.56,160.6966667,1.89,1.36
531.deepsjeng_r,37390861320,115018392,62224008038,11344089684,389244832,13,49508,189.6,4.556666667,159.89,1.89,1.36
531.deepsjeng_r,46764237498,137728522,78003579276,14109935266,489466392,14,61064,190.74,4.55,159.42,1.89,1.353333333
531.deepsjeng_r,56133730083,160531688,93768999868,16850125714,586780214,17,70629,190.2633333,4.54,159.8366667,1.89,1.36
531.deepsjeng_r,65494855343,181939050,109623779889,19570207298,688270697,17,80763,191.01,4.54,159.3033333,1.89,1.356666667
531.deepsjeng_r,74867703463,205805710,125162356018,22400534827,789514100,18,92696,191.8833333,4.55,158.5466667,1.89,1.36
531.deepsjeng_r,84241629147,227864903,141107558598,25120088821,887554709,18,101697,191.4266667,4.54,158.9833333,1.89,1.36
531.deepsjeng_r,93612907393,249243175,157074283728,27779750734,985068075,19,110791,191.3366667,4.53,159.3833333,1.89,1.36
531.deepsjeng_r,102985066819,271672105,172901546038,30521159905,1085460894,19,121166,191.4266667,4.533333333,159.2633333,1.89,1.36
531.deepsjeng_r,112357201964,293532082,188738629120,33228551066,1185175845,21,131342,191.6266667,4.54,159.2733333,1.9,1.356666667
531.deepsjeng_r,121729233607,327451247,204269511652,36084173136,1282209389,22,142921,191.53,4.53,159.28,1.9,1.353333333
531.deepsjeng_r,131100850809,352194836,220050054913,38882395415,1376052240,23,151663,190.82,4.53,159.8666667,1.9,1.353333333
531.deepsjeng_r,140472734302,377321486,235693916054,41694683351,1469577715,23,160386,190.02,4.52,160.26,1.9,1.353333333
531.deepsjeng_r,149846250988,403345098,251266173166,44531791126,1562583172,24,170067,189.3133333,4.52,160.7166667,1.9,1.353333333
531.deepsjeng_r,159218220498,428406637,267018725964,47279968349,1652681211,24,177532,188.7566667,4.52,161.5066667,1.9,1.353333333
531.deepsjeng_r,168591360501,454101967,282579518084,50059080063,1741291706,27,184199,187.9066667,4.51,162.2033333,1.9,1.353333333
531.deepsjeng_r,177964001943,479051101,298075288117,52847394420,1834188635,27,191614,187.6,4.51,162.4066667,1.9,1.35
531.deepsjeng_r,187338171280,502555807,313929396069,55603162984,1930859793,28,201170,187.5033333,4.51,162.6366667,1.9,1.353333333
531.deepsjeng_r,196711434095,527411800,329272322238,58478704337,2032285793,28,212701,187.22,4.51,162.0266667,1.9,1.36
531.deepsjeng_r,206085457037,554187822,344684376940,61259603071,2117676079,29,218246,186.38,4.51,162.6966667,1.9,1.36
531.deepsjeng_r,215458530309,578596546,360769302129,63953892061,2205669526,29,225531,186.3866667,4.51,163.5,1.9,1.36
531.deepsjeng_r,224832181462,601438113,376676846287,66663204115,2302233565,30,234981,186.3866667,4.5,163.6366667,1.9,1.36
531.deepsjeng_r,234204126358,626932160,391822474395,69553058151,2402206963,30,245041,186.3066667,4.5,163.1866667,1.9,1.36
531.deepsjeng_r,243576435836,661797220,407137183643,72416141161,2497568900,31,256145,186.12,4.51,162.9966667,1.9,1.36
531.deepsjeng_r,252948969136,686036783,423243836531,75147610685,2587263175,32,262082,186.19,4.513333333,163.5133333,1.9,1.36
531.deepsjeng_r,262318964056,709960598,439302899927,77859784681,2676298410,34,267820,186.3466667,4.52,164.12,1.9,1.36
531.deepsjeng_r,271691385572,733300685,455263021178,80580376745,2768277593,35,273159,186.5066667,4.53,164.4333333,1.9,1.36
531.deepsjeng_r,281064775704,757352701,471401115381,83286059340,2856089384,35,278573,186.7233333,4.54,165.0166667,1.9,1.356666667
531.deepsjeng_r,290435600687,794016127,486709846979,86204727194,2945366247,36,287108,186.64,4.543333333,165.1933333,1.9,1.353333333
531.deepsjeng_r,299808164814,818984056,503131979444,88901904683,3030938397,36,294779,186.93,4.55,165.93,1.9,1.35
531.deepsjeng_r,309179985352,844295823,519432565337,91637254380,3117729691,38,301422,187.1566667,4.56,166.5366667,1.9,1.35
531.deepsjeng_r,318551050756,869838516,535615675187,94376881496,3204045621,39,308607,187.43,4.57,167.0733333,1.9,1.35
531.deepsjeng_r,327922515613,895150878,551646105458,97142194939,3293680601,40,316976,187.54,4.576666667,167.4166667,1.9,1.35
531.deepsjeng_r,337294341828,920310690,567797609821,99872980482,3380530859,40,323440,187.7633333,4.58,167.88,1.9,1.35
531.deepsjeng_r,346668752887,945584591,583875075873,102622065773,3468542103,41,329391,188.0166667,4.59,168.2933333,1.9,1.35
531.deepsjeng_r,356041530275,970755833,599609974698,105421501891,3561966293,41,335474,187.9033333,4.59,168.3,1.9,1.35
531.deepsjeng_r,365415299502,1004248513,615145678120,108274542079,3659888410,43,344442,188.0666667,4.6,168.1466667,1.9,1.35
531.deepsjeng_r,374787578441,1028120596,630672153029,111095151013,3759236950,44,354686,188.1933333,4.6,167.8366667,1.9,1.35
531.deepsjeng_r,384160180484,1051962258,646204054311,113911711964,3857836437,45,363615,188.2266667,4.6,167.5566667,1.9,1.35
531.deepsjeng_r,393532591831,1076171901,661663937063,116740178222,3956502755,45,371176,188.35,4.6,167.29,1.9,1.35
531.deepsjeng_r,402905935639,1100267268,677077253852,119560548881,4055174038,46,379295,188.4666667,4.6,167.0233333,1.9,1.35
531.deepsjeng_r,412277807218,1135409018,692369037155,122475178546,4151060166,47,390025,188.5866667,4.6,166.8,1.9,1.35
531.deepsjeng_r,421649324315,1159330654,708037863198,125302240566,4249250538,49,400196,188.8633333,4.6,166.6933333,1.9,1.35
531.deepsjeng_r,431022734187,1182940927,723799391343,128108764565,4347290714,49,409699,189.1133333,4.6,166.4866667,1.9,1.35
531.deepsjeng_r,440396911936,1207870139,739031959279,131029285678,4449925686,50,423711,189.2,4.6,166.18,1.9,1.35
531.deepsjeng_r,449769261804,1231300757,754726623051,133844568634,4549242627,50,434847,189.3733333,4.61,165.8666667,1.9,1.35
531.deepsjeng_r,459142191194,1253872600,770663411418,136589993371,4645872251,51,443235,189.81,4.61,165.8866667,1.9,1.35
531.deepsjeng_r,468514322901,1278341311,786030105686,139447605025,4744934681,51,453210,190.05,4.61,165.71,1.9,1.35
531.deepsjeng_r,477886874314,1313779902,801242743204,142375179676,4840906018,53,466873,190.14,4.61,165.4533333,1.9,1.35
531.deepsjeng_r,487260638750,1338221279,817371443355,145068781482,4929883355,55,477380,190.0166667,4.61,165.73,1.9,1.35
531.deepsjeng_r,496632202933,1362746581,833369711383,147776151739,5019373415,55,488213,189.8933333,4.6,165.97,1.9,1.35
531.deepsjeng_r,506003075852,1387234901,849325273143,150507096941,5110656927,56,497145,189.8366667,4.6,166.2066667,1.9,1.35
531.deepsjeng_r,515377533738,1411088778,865131929984,153236035634,5204336656,56,509252,189.6566667,4.6,166.2333333,1.9,1.35
531.deepsjeng_r,524751129506,1435684075,881020726772,155959672739,5294780527,57,518885,189.4666667,4.6,166.34,1.9,1.35
531.deepsjeng_r,534123919114,1460720950,897080110794,158663261909,5382642171,57,528535,189.46,4.6,166.63,1.9,1.35
531.deepsjeng_r,543496999518,1494367095,913190441715,161377747624,5469848941,59,537121,189.4,4.6,166.8366667,1.9,1.35
531.deepsjeng_r,552868873676,1516921395,929843754205,163972601593,5556624791,60,541476,189.48,4.6,167.24,1.9,1.35
531.deepsjeng_r,562241637227,1539674961,946340087017,166592962371,5645253367,61,549414,189.3233333,4.6,167.5833333,1.9,1.35
531.deepsjeng_r,571613030397,1563435342,962793191593,169211367504,5731077695,63,561737,189.0033333,4.596666667,167.8933333,1.9,1.35
531.deepsjeng_r,580986152260,1587912700,979218203523,171910096785,5820049048,65,574608,188.6166667,4.59,168.1833333,1.9,1.35
531.deepsjeng_r,590355981093,1611470200,995373666595,174610886011,5912170935,65,586222,188.3733333,4.59,168.2933333,1.9,1.35
531.deepsjeng_r,599725572328,1635427936,1011549128438,177346555694,6005322410,66,599621,188.1,4.59,168.45,1.9,1.35
531.deepsjeng_r,609098168901,1658320474,1027651803654,180061476196,6101087128,66,613360,187.9,4.58,168.41,1.9,1.35
531.deepsjeng_r,618471072515,1682210801,1043791287887,182767329633,6191247221,67,622055,187.81,4.58,168.56,1.9,1.35
531.deepsjeng_r,627843215887,1705150764,1059943747351,185417530672,6282226051,67,631313,187.6466667,4.58,168.6766667,1.9,1.35
531.deepsjeng_r,637216414970,1729645304,1075847189000,188104810070,6370123186,69,636796,187.5233333,4.58,168.8633333,1.9,1.35
531.deepsjeng_r,646588389133,1752164204,1092348619341,190665841960,6456640015,70,642433,187.37,4.58,169.0933333,1.9,1.35
